vid_id,tr,en
eVSQiPbepXg_44_49@7,bir kız bir gazete okuyor,a girl is reading a newspaper
eVSQiPbepXg_44_49@8,bir kız bir gazete okuyor,a girl is reading a newspaper
eVSQiPbepXg_44_49@9,bir kız bir kağıt okuyor,a girl is reading a paper
eVSQiPbepXg_44_49@10,bir kız okuyor,a girl is reading
eVSQiPbepXg_44_49@11,bir dergi aracılığıyla bir kız sayfaları okuyor,a girl pages through a magazine
eVSQiPbepXg_44_49@12,bir kız bohemian okuyordu,a girl was reading the bohemian
eVSQiPbepXg_44_49@13,bir kadın bir dergiye göz atıyor,a woman is flipping through a magazine
eVSQiPbepXg_44_49@14,bir kadın bir bohem kağıdı okuyor,a woman is reading a bohemian paper
eVSQiPbepXg_44_49@15,bir kadın bir yaşam tarzı dergisi okuyor,a woman is reading a lifestyle magazine
eVSQiPbepXg_44_49@16,bir kadın bir kağıt okur,a woman reads a paper
eVSQiPbepXg_44_49@17,kız bir dergi okuyor,the girl is reading a magazine
eVSQiPbepXg_44_49@18,kız bir gazete okuyordu,the girl was reading a newspaper
eVSQiPbepXg_44_49@19,bir kız bir dergi okuyor,a girl is reading a magazine
eVSQiPbepXg_44_49@20,bayan dergiye bakıyor,the lady is looking at the magazine
eVSQiPbepXg_44_49@21,bir kadın bir dergi okuyor,a woman is reading a magazine
eVSQiPbepXg_44_49@22,bir kadın bir dergi okuyor,a woman is reading a magazine
eVSQiPbepXg_44_49@23,bir kadın bohem dergisi veya gazete okuyor,a woman is reading bohemian magazine or newspaper
eVSQiPbepXg_44_49@24,bir kadın bir kitap okuyor,a woman is reading a book
eVSQiPbepXg_44_49@25,bir kadın bir dergi okuyor,a woman is reading a magazine
eVSQiPbepXg_44_49@26,kız mutfakta çay yapıyor,girl making tea in the kitchen
eVSQiPbepXg_44_49@27,güne hazırlanıyor mavi elbiseli bir bayan,a lady in a blue dress getting ready for the day
eVSQiPbepXg_44_49@28,gazete okuyan bir kız,a girl reading newspaper
eVSQiPbepXg_44_49@29,bir kadın bir kitap okuyor,a woman is reading a book
eVSQiPbepXg_44_49@30,bayan bir dergi okuyor,lady reading a magazine
eVSQiPbepXg_44_49@31,bir kız kendi başına makyaj uyguluyor,a girl is applying makeup by herself
eVSQiPbepXg_44_49@32,bir kadın bir dergi okuyor,a woman is reading a magazine
eVSQiPbepXg_44_49@33,bir bayan bir haber kağıdı okuyor,a lady is reding a news paper
eVSQiPbepXg_44_49@34,kaia adlı bir bayan yatakta uyanır ve biraz okur sonra kahvaltıyı düzeltir ve gün için giyinir,a lady named kaia wakes up in bed and reads a little and then fixes breakfast and gets dressed for the day
eVSQiPbepXg_44_49@35,bir kız okuyor,a girl is reading
eVSQiPbepXg_44_49@36,bir kız bir gazete okuyor,a girl is reading a newspaper
eVSQiPbepXg_44_49@37,bir kadın bir dergi okuyor,a woman is reading a magazine
eVSQiPbepXg_44_49@38,bir kız bir dergi okuyor,a girl is reading a magazine
eVSQiPbepXg_44_49@39,bir kız bir dergi okuyor,a girl is reading a magazine
eVSQiPbepXg_44_49@40,bir bayan bir gazete okuyor,a lady is reading a newspaper
eVSQiPbepXg_44_49@41,bir kız gazete okuyor,a girl is reading news paper
eVSQiPbepXg_44_49@42,kız gazete okur,girl reads newspaper
eVSQiPbepXg_44_49@43,bir kadın gazete okuyor,a woman is reading newspaper
eVSQiPbepXg_44_49@44,bir kız bohemian okur,a girl read the bohemian
eVSQiPbepXg_44_49@45,genç bir kız bir gazete okur,a young girl reads a newspaper
eVSQiPbepXg_44_49@46,evde günlük aktiviteler,a daily activities in the house
eVSQiPbepXg_44_49@47,kadın bir dergi okuyor,the woman is reading a magazine
eVSQiPbepXg_44_49@48,bir kız bir derginin sayfalarını çeviriyor,a girl is flipping pages of a magazine
eVSQiPbepXg_44_49@49,bir kız bohemian okur,a girl read the bohemian
eVSQiPbepXg_44_49@50,bir kız bir gazete okuyor,a girl is reading a newspaper
eVSQiPbepXg_83_93@1,bir kadın fincan kahve hazırlar,a woman prepares her cup of coffee
eVSQiPbepXg_83_93@2,bir kız bir kupayı kahve ve şeker ile doldurur,a girl fills a mug with coffee and sugar
eVSQiPbepXg_83_93@3,bir kız bir kupa içine kahve döküyor ve şeker ekliyor,a girl is pouring coffee into a mug and adding sugar
eVSQiPbepXg_83_93@4,bir kişi mavi kupa içine kahve döküyor,a person is pouring coffee into a blue mug
eVSQiPbepXg_83_93@5,bir kadın bir fincan kahve yapıyor,a woman is making a cup of coffee
eVSQiPbepXg_83_93@6,bir kadın bir fincan kahve yapıyor,a woman is making a cup of coffee
eVSQiPbepXg_83_93@7,bir kadın kahve yapıyor,a woman is making coffee
eVSQiPbepXg_83_93@8,bir kadın kahve döküyor,a woman is pouring coffee
eVSQiPbepXg_83_93@9,bir kadın siyah kahveyi bir tencereden bir bardağa döküyor ve ona üç küp şeker ekliyor,a woman pours black coffee from a pot into a mug and adds three sugar cubes to it
eVSQiPbepXg_83_93@10,kahve hazırlanır,coffee is prepared
eVSQiPbepXg_83_93@11,birisi bir fincan kahve yapıyor,someone is making a cup of coffee
eVSQiPbepXg_83_93@12,birisi bir fincan kahve yapıyor,someone porued a cup of coffee
eVSQiPbepXg_83_93@13,birisi bir fincan kahve döktü,someone poured a cup of coffee
eVSQiPbepXg_83_93@14,kişi bir bardağa kahve döküyor,the person is pouring coffee into a cup
eVSQiPbepXg_83_93@15,bir kadın bir kupa içine kahve döküyor ve küp şeker ekliyor,a woman is pouring coffee into a mug and adding sugar cubes
eVSQiPbepXg_83_93@16,kişi bardağa kahve döküyor,the person is pouring coffee into the cup
eVSQiPbepXg_83_93@17,bir kız bir fincana kahve döküyor,a girl is pouring a cup of coffee
eVSQiPbepXg_83_93@18,bir kadın kahve döküyor ve küp şeker ekliyor,a woman pours a cup of coffee and adds sugar cubes
eVSQiPbepXg_83_93@19,bir adam bir kahve hazırlıyor,a man is preparing a coffee
eVSQiPbepXg_83_93@20,bir kişi bir fincan kahve yapıyor,a person is making a cup of coffee
eVSQiPbepXg_83_93@21,kız tüm işini kendi başına yapıyor,the girl is doing all her work by herself
eVSQiPbepXg_83_93@22,bir kız kendine makyaj yapıyor,a girl is makeup herself
eVSQiPbepXg_83_93@23,bir kız bir ayna önünde duruyor,a girl is standing before a mirror
eVSQiPbepXg_83_93@24,bir bayan kendine bir fincan kahve döküp ona şeker ekler,a lady pours herself a cup of coffee and adds sugar to it
eVSQiPbepXg_83_93@25,birisi kahve yapıyor,someone is making coffee
eVSQiPbepXg_83_93@26,kaia nın evi,kaia s house
eVSQiPbepXg_83_93@27,bir kadın kahve yapıyor,a woman is making coffee
eVSQiPbepXg_83_93@28,bir kız bir fincan kahve yapıyor,a girl is making a cup of coffee
eVSQiPbepXg_83_93@29,bir adam bir kupaya kahve koydu,a man put coffee in a mug
eVSQiPbepXg_83_93@30,bir adam bir bardağa kahve döküyor,a man is pouring coffe into a cup
eVSQiPbepXg_83_93@31,bir bayan siyah çay yapıyor,a lady is making a black tea
eVSQiPbepXg_83_93@32,bir kişi bir fincana kahve döküyor,a person is pouring a cup of coffee
eVSQiPbepXg_83_93@33,hızlı bir şekilde çay yapan bir adam,a man making tea in a fast manner
eVSQiPbepXg_83_93@34,bir kadın kahve yapıyor,a woman is making coffee
eVSQiPbepXg_83_93@35,bir kız bir fincana kahve döktü ve iki küp şeker ekledi,a girl poured a cup of coffee and added two sugar cubes
eVSQiPbepXg_83_93@36,kayas evinde günlük aktiviteler,daily activities in kaias house
eVSQiPbepXg_83_93@37,kişi kahve bir kupaya döküyor ve şeker bırakıyor,the person is pouring coffee and dropping sugar into a mug
eVSQiPbepXg_83_93@38,bir kız kahve yapıyor,a girl is making coffee
eVSQiPbepXg_83_93@39,bir kadın bir fincanda kahve hazırlıyor,a woman is preparing a cup of coffee
eVSQiPbepXg_83_93@40,bir kız bir fincana kahve döktü ve küp şeker ekledi,a girl poured a cup of coffee and added sugar cubes
eVSQiPbepXg_83_93@41,kaia evi topluyor,kaia is tidying up the house
eZLxohGP4IE_147_158@1,bir adam av bıçağıyla ince bir kontrplak parçasını şeritler halinde kesiyor,a man is cutting a thin piece of plywood in strips with a hunting knife
eZLxohGP4IE_147_158@2,bir adam bir bıçakla deri dilimler,a man slices leather with a knife
eZLxohGP4IE_147_158@3,bir adam bir bıçakla deri kesiyor,a man is slicing leather with a knife
eZLxohGP4IE_147_158@4,bir adam bir kare kalın deriden parçalar kesmek için bıçak kullanır,a man uses a knife to cut pieces off of a square of thick leather
eZLxohGP4IE_147_158@5,bir adam bir bıçakla odun parçasını kesiyor,a man is shaving slices off a piece of wood with a knife
eZLxohGP4IE_147_158@6,bir adam av bıçağıyla dilimliyor,a man is slicing with a hunting knife
eZLxohGP4IE_147_158@7,bir adam bir şey bıçakla kesiyor,a man is cutting something with knife
eZLxohGP4IE_147_158@8,bir adam bir şeyi bıçakla kesiyor,a man is cutting something with a knife
eZLxohGP4IE_147_158@9,bir adam bir bıçakla deri oyuyor,a man is carving leather with a knife
eZLxohGP4IE_147_158@10,bir adam bir bıçakla odun kesiyor,a man is cuttng wood with a knife
eZLxohGP4IE_147_158@11,bir erkek deriyi bıçakla kesiyor,a man is cutting leather with a knife
eZLxohGP4IE_147_158@12,deriyi kolayca dilimlemiş bıçak,the knife sliced through the leather easily
eZLxohGP4IE_147_158@13,adam bir bıçakla deri kesiyor,the man is slicing leather with a knife
eZLxohGP4IE_147_158@14,bir adam biraz odunu bıçakla keser,a man cuts some wood with a knife
eZLxohGP4IE_147_158@15,adam sanki tereyağımış gibi bir bıçakla odun parçasından dilimlemiş,the man sliced through the piece of wood with a knife as if the wood was butter
eZLxohGP4IE_147_158@16,bir kesim yapılıyor,there is a cutting the item
eZLxohGP4IE_147_158@17,kişi kesiyor,the person is cutting
eZLxohGP4IE_147_158@18,bir adam bir bıçakla odun kesiyor,a man is cutting wood with a knife
eZLxohGP4IE_147_158@19,harika video,great vid
eZLxohGP4IE_147_158@20,bir adam bir bıçakla deri dilimliyor,a man slices leather with a knife
eZLxohGP4IE_147_158@21,bir erkek bir parça deri kesiyor,a man is cutting a piece of leather
eZLxohGP4IE_147_158@22,bir adam bıçak kullanarak şeyi kesiyor,a man is cutting the thing using knife
eZLxohGP4IE_147_158@23,bir adam kesiyor,a man cutting
eZLxohGP4IE_147_158@24,adam deriyi keskin bir bıçakla dilimlemiş,the man sliced the leather with a sharp knife
eZLxohGP4IE_147_158@25,adam deriyi bıçakla kesiyor,the man is cutting leather with a knife
eZLxohGP4IE_147_158@26,bir adam bir şey dilimliyor,a man is slicing something
eZLxohGP4IE_147_158@27,bir adam ahşap tahta oyuyor,a man carves a plank of wood
eZLxohGP4IE_147_158@28,bir adam bir kağıt kesiyor,a man is cutting a paper
eZLxohGP4IE_15_25@1,bir adam bir av bıçağı ile bir parça halı dilimliyor,a man is slicing through a piece of carpet with a hunting knife
eZLxohGP4IE_15_25@2,bir adam bir halıyı bir bıçak ile keser,a man cuts a carpet with a knife
eZLxohGP4IE_15_25@3,bir bıçakla bir erkek halıyı dilimler,a man slices carpet with a knife
eZLxohGP4IE_15_25@4,bir adam bir mat kesiyor,a man is cutting a mat
eZLxohGP4IE_15_25@5,bir adam bir halı bölümünü kesiyor,a man is cutting a carpet section
eZLxohGP4IE_15_25@6,bir adam bir parça halıyı bıçakla kesiyor,a man is cutting a piece of carpet with a knife
eZLxohGP4IE_15_25@7,bir adam bıçakla bir şey kesiyor,a man is cutting something with knife
eZLxohGP4IE_15_25@8,bir adam bir parça halıyı bıçakla kesiyor,a man is cutting a piece of carpet with a knife
eZLxohGP4IE_15_25@9,bir adam bir bıçakla halı kesiyor,a man is cutting carpet with a knife
eZLxohGP4IE_15_25@10,bir adam bir bıçakla halı kesiyor,a man is cutting carpet with a knife
eZLxohGP4IE_15_25@11,birisi halıyı kesiyor,someoen is cutting carpet
eZLxohGP4IE_15_25@12,bir adam bir bıçakla halı kesiyor,a man is cutting carpet with a knife
eZLxohGP4IE_15_25@13,adam halı parçasını bıçakla kesti,the man cut the carpet piece with a knife
eZLxohGP4IE_15_25@14,adam halıyı kesmek için bıçak kullanıyor,the man is using a knife to cut the rug
eZLxohGP4IE_15_25@15,bir adam bir bıçakla halı desteğini keser,a man cuts rug backing with a knife
eZLxohGP4IE_15_25@16,adam biraz halıyı bir bıçakla kesti,the man cut some carpet with a knife
eZLxohGP4IE_15_25@17,bir adam bir halı parçasını kesiyor,a man is cutting a piece of carpet
eZLxohGP4IE_15_25@18,bıçakla kesen bir kişi,a person cutting with knife
eZLxohGP4IE_15_25@19,adam keskin çelik av bıçağı ile kesiyor,the man is cutting with his sharp steel hunting knife
eZLxohGP4IE_15_25@20,bir adam bir mat kesiyor,a man is cutting a mat
eZLxohGP4IE_15_25@21,bir adam bıçağı kullanarak kağıdı kesiyor,a man is cutting the sheet using knife
eZLxohGP4IE_15_25@22,biraz halı kesen bir adam,a guy cutting some carpet
eZLxohGP4IE_15_25@23,bir adam bir bıçak kullanarak biraz halı kesiyor,a man is cutting some carpet using a knife
eZLxohGP4IE_15_25@24,adam soğuk çelik av bıçağı kullanarak bir halı veya mat kesiyor,the man is cutting a carpet or a mat using a cold steel hunting knife
eZLxohGP4IE_15_25@25,mat kesen bir adam,a man cutting the mat
eZLxohGP4IE_15_25@26,adam halıyı keskin bir bıçakla kesti,the man cut the carpet with a sharp knife
eZLxohGP4IE_15_25@27,levhayı çelik bıçakla kesiyorlar,they are cutting the sheet with steel knife
eZLxohGP4IE_15_25@28,adam halıyı kesmek için bıçak kullanıyor,the man is using a knife to cut carpet
eZLxohGP4IE_15_25@29,kişi bir şey yapıyor,the person is doing the something
eZLxohGP4IE_190_201@1,lastik eldiven giyen bir adam ahşap bir parça üzerinde dik bir av bıçağı tutar ve bir tahta sopa ile bıçağı çekiçler,a man wearing rubber gloves holds a hunting knife perpendicular on a piece of wood and hammers the blade with a wooden stick
eZLxohGP4IE_190_201@2,bir bıçağı tahta parçasına vurmak,a is hammering a knife into a piece of wood
eZLxohGP4IE_190_201@3,bir adam ahşap tahta içine bir bıçak vuruyor,a man hammers a knife into a wooden board
eZLxohGP4IE_190_201@4,bir adam bıçağın kesme kenarını başka bir tahta parçasına sürmek için tahta sapı kullanıyor,a man is using a wooden handle to drive the cutting edge of a knife into another piece of wood
eZLxohGP4IE_190_201@5,bir adam ahşabı bir bıçakla kesiyor,a man is cutting wood with a knife
eZLxohGP4IE_190_201@6,bir adam bir tahta kesmek için bıçak kullanmayı deniyor,a man is trying to use a knife to cut through a board
eZLxohGP4IE_190_201@7,bir adam bir parça tahtaya bir bıçak ile vuruyor,a man is hitting a knife with a piece of wood
eZLxohGP4IE_190_201@8,bir adam bir şeye isabet ediyor,a man is hitting something
eZLxohGP4IE_190_201@9,bir adam bir sopa ile bir bıçağa vuruyor,a man is hitting a knife with a stick
eZLxohGP4IE_190_201@10,bir adam bir tahta ile bir bıçağa vuruyor,a man is hitting a knife with a board
eZLxohGP4IE_190_201@11,bir adam bir sopa ile bir bıçağa vuruyor,a man is hitting a blade with a stick
eZLxohGP4IE_190_201@12,bir adam bir parça tahta ile bir bıçağa vuruyor,a man is hitting a knife with a piece of wood
eZLxohGP4IE_190_201@13,adam bıçağı tahtaya çarptı,the man hit the knife into the wood
eZLxohGP4IE_190_201@14,adam bıçağa vurmak için bir boru kullanıyor,the man is using a pipe to hammer the knife
eZLxohGP4IE_190_201@15,bir adam tahta bir sopa ile bir bıçağa vurur,a man hits a knife with a wooden stick
eZLxohGP4IE_190_201@16,adam bir aleti tahta bloğa sıkıştırmak için bir çubuk kullandı,the man used a stick to pound a tool into a block of wood
eZLxohGP4IE_190_201@17,bir adam bir bıçağı 2x4 e düşürür,a man pounds a knife into a 2x4
eZLxohGP4IE_190_201@18,av bıçağı,he is knife on the hunting
eZLxohGP4IE_190_201@19,bir adam soğuk çelik av bıçağını gösteriyor,a man is showing cold steel hunting knife
eZLxohGP4IE_190_201@20,bir adam bir bıçağı odun parçası içine çakıyor,a man is hammering a knife into a piece of wood
eZLxohGP4IE_190_201@21,kişi bir şey yapıyor,the person is doing the something
eZLxohGP4IE_190_201@22,bir adam bir sopa ile bir bıçağa vuruyor,a man is hitting a knife with a stick
eZLxohGP4IE_190_201@23,bir adam bir şey yiyor,a man is beating something
eZLxohGP4IE_190_201@24,bir adam ahşap heykel yapıyor,a guy is sculpting wood
eZLxohGP4IE_190_201@25,bir adam bir bıçağı tahtaya çakıyor,a man hammers a knife into wood
eZLxohGP4IE_190_201@26,bıçağa bir sopa atan bir adam,a man beating a stick on the knife
eZLxohGP4IE_190_201@27,çelik bıçaklarla akşam yemeği,the steel knif is supper
eZLxohGP4IE_190_201@28,kişi yemek yapıyor,the person is cooking
eZLxohGP4IE_190_201@29,bıçakla odun parçasını kesmeye çalışan bir adam,a man trying to cut a piece of wood with knife
eZLxohGP4IE_190_201@30,av bıçağı hakkında kısa bir klip,a short clip about hunting knife
eZLxohGP4IE_190_201@31,adam bıçağı vurmak için bir boru kullanılır,the man is used a pipe to hit the knife
eZLxohGP4IE_190_201@32,soğuk çelik av bıçağı videosu,cold steel hunting knife video
eZLxohGP4IE_190_201@33,bir adam bıçağa vuruyor,a man is hitting a knife
eb-Zp4pJLKk_2_19@1,gülümseyen bir bebek bir koridorda sürünüyor,a smiling baby is crawling down a hallway
eb-Zp4pJLKk_2_19@2,bir bebek yerde sürünüyor,a baby is crawling on the floor
eb-Zp4pJLKk_2_19@3,bebek elleri ve dizleri üzerinde bir odadan diğerine sürünüyor,a baby is crawling on it s hands and knees from one room to another
eb-Zp4pJLKk_2_19@4,bir bebek mutlu bir şekilde sürünüyor,a baby is crawling happily
eb-Zp4pJLKk_2_19@5,bir bebek gülümsüyor gülüyor ve yerde sürünüyor,a baby is smiling and laughing and crawling on the floor
